DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1091/mbc.E12-02-0159,An MBoC favorite: gangliosides GM1 and GM3 in the living cell membrane form clusters susceptible to cholesterol depletion and chilling.,"Kusumi, Akihiro",,16/10/2012,Molecular biology of the cell
10.1186/s12883-025-04122-7,"Cognition, mental health, and quality of life in patients with chronic and episodic migraine during the interictal period.","López-Medina, Diana Carolina,Arboleda-Ramírez, Alejandra,Ríos-Díaz, Sara,Zambrano-Cruz, Renato,Arboleda-Jaramillo, Andrés,Betancur-Henao, Cristian,Henao-Pérez, Marcela","INTRODUCTION: Migraine is a highly prevalent and disabling condition, not only due to its painful symptoms but also because of its significant impact on mental health and cognitive functioning, leading to a considerable deterioration in quality of life. This study aimed to evaluate the cognitive profile, mental health, and quality of life in patients with chronic and episodic migraine during the interictal period, and to explore their relationship with sociodemographic and clinical variables. METHOD: This observational, descriptive, cross-sectional analytical study included 60 patients diagnosed with chronic or episodic migraine, who were enrolled in a health program for headache patients between 2010 and 2016. Cognitive function, anxiety and/or depression symptoms, and quality of life during the interictal period were assessed. Descriptive analyses were conducted, and associations were evaluated by configuring primary (type of migraine) and alternative events (cognitive impairment, depression and/or anxiety, and poor quality of life). RESULTS: The mean age of the participants was 45 years (SD ± 8), with 83.3% being women and 93.3% belonging to middle and low socioeconomic strata. Of the 60 patients, 83.3% (50) were diagnosed with chronic migraine, while the remaining had episodic migraine. The use of one or more cognition-altering medications was observed in 90% of patients with chronic migraine and 60% of those with episodic migraine (p = 0.02). Anxiety was more prevalent in patients with episodic migraine, whereas depression was more common among those with chronic migraine. Female gender, middle socioeconomic status, and longer disease duration were significantly associated with chronic migraine. Among the 57 patients who completed the Mini-Mental State Examination, 38.6% had cognitive impairment, which decreased with longer migraine duration and better social interaction. Memory and selective attention were the most affected cognitive domains in both groups. No significant associations were found for the other variables after adjusting for confounders. CONCLUSIONS: Chronic migraine significantly impacts mental health, cognition, and quality of life, with depression and cognitive impairments being prevalent. Social interaction and longer disease duration may protect against cognitive decline, highlighting the need for multidisciplinary, personalized interventions addressing neurological and psychosocial challenges.",21/10/2024,BMC neurology
10.1182/blood.2024025440,A TIM-3-Fc decoy secreted by engineered T cells improves CD19 CAR-T cell therapy in B-cell acute lymphoblastic leukemia.,"Falgàs, Aïda,Lázaro-Gorines, Rodrigo,Zanetti, Samanta Romina,Rubio-Pérez, Laura,Martinez-Moreno, Alba,Vinyoles, Meritxell,Guerrero-Murillo, Mercedes,Fernandez-Fuentes, Narcís,Roca-Ho, Heleia,Tirado, Néstor,Panisello, Carla,Velasco-Hernandez, Talía,Mayado, Andrea,Pérez-Pons, Alba,Genesca, Eulalia,Ribera, Josep-Maria,Ribera, Jordi,Camos, Mireia,Ramírez-Orellana, Manuel,Anguita, Eduardo,Ballerini, Paola,Fuster, José Luis,Juan, Manel,González-Navarro, Europa Azucena Azucena,Locatelli, Franco,Stam, Ronald W W,Querol, Sergio,Velasco, Pablo,Ortiz-Maldonado, Valentín,Martínez-Cibrian, Nuria,Delgado, Julio,Orfao, Alberto,Alvarez-Vallina, Luis,Bueno, Clara,Menendez, Pablo","Relapsed or refractory (R/R) B-cell acute lymphoblastic leukemia (B-ALL) remains a challenging disease with a dismal prognosis. Despite the revolutionary impact of CD19-directed chimeric antigen receptor (CAR19)-T cell therapy, >50% of patients relapse within a year. Both leukemia cell-intrinsic factors favoring immune escape and poor CAR-T cell persistence contribute significantly to clinical failure. Moreover, the expression of immune checkpoint receptors (ICRs) and their ligands within the complex bone marrow (BM) microenvironment may contribute to leukemia progression and therapy resistance. Here, we comprehensively characterized the expression of ICRs and their ligands in leukemic blasts, T cells, and mesenchymal stromal cells (MSCs) from B-ALL BM samples at diagnosis (n=47) and relapse (n=38), comparing them with age-matched healthy BM controls. Our findings reveal a significant upregulated expression of TIM-3 in T cells, and its ligand galectin-9 in both blasts and MSCs throughout disease progression. The expression levels of galectin-9 in B-ALL blasts and TIM-3 in CAR19-T cells negatively correlate with clinical outcome. Furthermore, we demonstrate that galectin-9 impairs CAR19-T cell homeostasis and cytotoxicity. Notably, an engineered TIM-3-Fc decoy receptor, delivered either by primary T cells co-administered with CAR19-T cells or via a bicistronic all-in-one CAR19-TIM-3-Fc construct, improved the anti-leukemia efficacy and persistence of CAR19-T cells in B-ALL patient-derived xenograft models. Mechanistically, CAR19-TIM-3-Fc-T cell treatment promotes the in vivo expansion of both transduced and bystander effector and memory T cells, as determined by spectral flow cytometry. Collectively, these potent and persistent TIM-3-Fc decoy-armored CAR19-T cells offer a promising therapeutic strategy for R/R B-ALL patients.",14/01/2025,Blood
10.1038/s41392-025-02170-6,Enhancer transcription profiling reveals an enhancer RNA-driven ferroptosis and new therapeutic opportunities in prostate cancer.,"Ma, Sheng,Wang, Zixian,Xiong, Zezhong,Ge, Yue,Xu, Meng-Yao,Zhang, Junbiao,Peng, Yuzheng,Zhang, Qin,Sun, Jiaxue,Xi, Zirui,Peng, Hao,Xu, Wenjie,Wang, Yanan,Li, Le,Zhang, Chunyu,Chao, Zheng,Wang, Baojun,Gao, Xu,Zhang, Xu,Wei, Gong-Hong,Wang, Zhihua","Enhancer RNAs (eRNAs), a subclass of non-coding RNAs transcribed from enhancer regions, have emerged as critical regulators of gene expression; however, their functional roles in prostate cancer remain largely unexplored. In this study, we performed integrated chromatin accessibility and transcriptomic analyses using ATAC-seq and RNA-seq on twenty pairs of prostate cancer and matched benign tissues. By incorporating chromatin immunoprecipitation sequencing data, we identified a subset of differentially expressed eRNAs significantly associated with genes involved in prostate development and oncogenic signaling pathways. Among these, lactotransferrin-eRNA (LTFe) was markedly downregulated in prostate cancer tissues, with functional analyses revealing its tumor-suppressive role. Mechanistically, LTFe promotes the transcription of its target gene, lactotransferrin (LTF), by interacting with heterogeneous nuclear ribonucleoprotein F (HNRNPF) and facilitating enhancer-promoter chromatin interactions. Furthermore, we demonstrate that the LTFe-LTF axis facilitates ferroptosis by modulating iron transport. Notably, androgen receptor (AR) signaling disrupts LTFe-associated chromatin looping, leading to ferroptosis resistance. Therapeutically, co- administration of the AR inhibitor enzalutamide and the ferroptosis inducer RSL3 significantly suppressed tumor growth, offering a promising strategy for castration-resistant prostate cancer. Collectively, this study provides novel insights into the mechanistic role of eRNAs in prostate cancer, highlighting the LTFe-LTF axis as a critical epigenetic regulator and potential therapeutic target for improved treatment outcomes.",24/10/2024,Signal transduction and targeted therapy
10.1016/S0140-6736(25)00263-6,"A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study.","Singh, Bhagteshwar,Lipunga, Gareth D,Thangavelu, Premkumar,Dhar, Shalley,Ferreira Cronemberger, Lorena,Abhilash, Kundavaram Paul Prabhakar,Abraham, Asha Mary,de Brito, Carlos Alexandre Antunes,Brito Ferreira, Maria Lúcia,Chandrashekar, Nagarathna,Duarte, Rui,Fajardo Modol, Anna,Ghale, Ben Chirag,Kang, Gagandeep,Gowda, Vykuntaraju K,Kuriakose, Kevin,Lant, Suzannah,Mallewa, Macpherson,Mbale, Emmie,Moore, Shona C,Mwangalika, Gloria,Kamath, Prasanna B T,Navvuga, Patricia,Nyondo-Mipando, Alinane Linda,Phiri, Tamara J,Pimentel Lopes de Melo, Camila,Pradeep, B S,Rawlinson, Rebecca,Sheha, Irene,Thomas, Priya Treesa,Newton, Charles R,de Sequeira, Patricia Carvalho,Sejvar, James J,Dua, Tarun,Turtle, Lance,Verghese, Valsan Philip,Arraes, Luciano Wagner de Melo Santiago,Desmond, Nicola,Easton, Ava,Jones, Jessica Anne,Lilford, Richard J,Netravathi, M,McGill, Fiona,Michael, Benedict D,Mwapasa, Victor,Griffiths, Michael J,Parry, Christopher M,Ravi, Vasanthapuram,Burnside, Girvan,Cornick, Jennifer,França, Rafael Freitas de Oliveira,Desai, Anita S,Rupali, Priscilla,Solomon, Tom","BACKGROUND: Brain infections pose substantial challenges in diagnosis and management and carry high mortality and morbidity, especially in low-income and middle-income countries. We aimed to improve the diagnosis and early management of patients admitted to hospital (adults aged 16 years and older and children aged >28 days) with suspected acute brain infections at 13 hospitals in Brazil, India, and Malawi. METHODS: With hospital stakeholders, policy makers, and patient and public representatives, we co-designed a multifaceted clinical and laboratory intervention, informed by an evaluation of routine practice. The intervention, tailored for each setting, included a diagnostic and management algorithm, a lumbar puncture pack, a testing panel, and staff training. We used multivariable logistic regression and interrupted time series analysis to compare the coprimary outcomes-the percentage of patients achieving a syndromic diagnosis and the percentage achieving a microbiological diagnosis before and after the intervention. The study was registered at ClinicalTrials.gov (NCT04190303) and is complete. FINDINGS: Between Jan 5, 2021, and Nov 30, 2022, we screened 10 462 patients and enrolled a total of 2233 patients at 13 hospital sites connected to the four study centres in Brazil, India, and Malawi. 1376 (62%) were recruited before the intervention and 857 (38%) were recruited after the intervention. 2154 patients (96%) had assessment of the primary outcome (1330 [62%] patients recruited pre-intervention and 824 [38%] recruited post-intervention). The median age across centres was 23 years (IQR 6-44), with 1276 (59%) being adults aged 16 years or older and 888 (41%) children aged between 29 days and 15 years; 1264 (59%) patients were male and 890 (41%) were female. Data on race and ethnicity were not recorded. 1020 (77%) of 1320 patients received a syndromic diagnosis before the intervention, rising to 701 (86%) of 813 after the intervention (adjusted odds ratio [aOR] 1·81 [95% CI 1·40-2·34]; p<0·0001). A microbiological diagnosis was made in 294 (22%) of 1330 patients pre-intervention, increasing to 250 (30%) of 824 patients post-intervention (aOR 1·46 [95% CI 1·18-1·79]; p=0·00040). Interrupted time series analysis confirmed that these increases exceeded a modest underlying trend of improvement over time. The percentage receiving a lumbar puncture, time to appropriate therapy, and functional outcome also improved. INTERPRETATION: Diagnosis and management of patients with suspected acute brain infections improved following introduction of a simple intervention package across a diverse range of hospitals on three continents. The intervention is now being implemented in other settings as part of the WHO Meningitis Roadmap and encephalitis control initiatives. FUNDING: UK National Institute for Health and Care Research.",18/06/2024,"Lancet (London, England)"
,"STUDIES ON PSEUDORABIES (INFECTIOUS BULBAR PARALYSIS, MAD ITCH) : I. HISTOLOGY OF THE DISEASE, WITH A NOTE ON THE SYMPTOMATOLOGY.","Hurst, E W","The histology of pseudorabies differs materially in various animal species. In the rabbit, subcutaneous, intradermal or intramuscular inoculation leads to local inflammation and necrosis. The infection ascends the peripheral nerve (possibly both interstitially and by the axis-cylinders) to the corresponding spinal ganglia and segments of the spinal cord, where primary degeneration of nerve and glial cells takes place. The nerve cell changes are probably responsible for the cardinal symptom of the disease, itching. Death ensues soon after virus reaches the medulla, before visible changes have been produced here. Intracerebral inoculation is followed by characteristic lesions in the meninges, in subpial glial cells and in superficially placed nerve cells. Morbid changes in the lungs are not necessarily related to the presence of virus, but specific lesions may be present. Intranuclear inclusions bearing some resemblance to those in herpetic encephalitis, yellow fever, etc., occur in cells derived from all embryonic layers. The disease in the guinea pig resembles closely that in the rabbit and is modified only by the slightly greater resistance of the animal. In the monkey after intracerebral inoculation, widespread degeneration and necrosis of cortical nerve cells are accompanied by the appearance of specific nuclear alterations in nerve and glial cells, but not in cells of mesodermal origin. No lesions are found in other viscera. In the spontaneous disease in the cow lesions approximate more closely to those in the monkey than to those in the rabbit. In the pig vascular and interstitial lesions predominate, nerve cell degeneration is relatively slight and typical inclusions are not observed. These differences probably explain the benign course of the malady following subcutaneous inoculation in this animal. The lymphatic system, too, participates in the reaction to the virus.",30/10/2009,The Journal of experimental medicine
10.1038/s41586-025-08873-8,Structures and mechanism of human mitochondrial pyruvate carrier.,"Liang, Jiaming,Shi, Junhui,Song, Ailong,Lu, Meihua,Zhang, Kairan,Xu, Meng,Huang, Gaoxingyu,Lu, Peilong,Wu, Xudong,Ma, Dan","Mitochondrial pyruvate carrier (MPC) is a mitochondrial inner membrane protein complex essential for uptake of pyruvate into matrix as the primary carbon source for tricarboxylic acid (TCA) cycle(1,2). Here, we report six cryo-EM structures of human MPC in three different states: three structures obtained at different conditions in intermembrane space (IMS)-open state with highest resolution of 3.2 Å, a structure of pyruvate-treated MPC in occluded state at 3.7 Å, and two structures in matrix-facing state bound with the inhibitor UK5099 or an inhibitory nanobody on the matrix side at 3.2 Å and 3.0 Å, respectively. MPC is assigned into a heterodimer consisting of MPC1 and MPC2, with the transmembrane domain adopting pseudo-C2-symmetry. Approximate rigid body movements occur between the IMS-open state and the occluded state, while structural changes primarily on the matrix side facilitate the transition between the occluded state and the matrix-facing state, revealing the alternating access mechanism during pyruvate transport. In the UK5099-bound structure, the inhibitor fits well and interacts extensively with a pocket that opens to the matrix side. Our findings provide important insights into the mechanisms underlying MPC-mediated substrate transport, and the recognition and inhibition by UK5099, which will facilitate future drug development targeting MPC.",10/04/2024,Nature
10.1161/CIRCULATIONAHA.124.070243,"A Novel Hidden Protein p-414aa Encoded by circSETD2(14,15) Inhibits Vascular Remodeling.","Wang, Si-Fan,Yang, Li-Yun,Zhao, An-Qi,Wang, Zhao-Yi,Wang, Sen,Gong, Miao,Zheng, Ming-Qi,Liu, Gang,Yang, Shu-Yan,Lin, Jia-Jie,Sun, Shao-Guang","BACKGROUND: Phenotypic switching of vascular smooth muscle cells (VSMCs), leading to neointimal hyperplasia, is a fundamental cause of vascular remodeling diseases such as atherosclerosis and hypertension. Novel hidden proteins encoded by circular RNAs play crucial roles in disease progression, yet their involvement in vascular remodeling diseases has not been comprehensively studied. This study identifies a novel protein derived from a circular RNA in VSMCs and demonstrates its potential role in regulating vascular remodeling. METHODS: Cell proliferation assays were performed to investigate the effects of circSETD2(14,15) on VSMC proliferation. Techniques such as vector construction, immunoprecipitation-mass spectrometry, and dual-luciferase reporter gene were used to confirm that circSETD2(14,15) encoded a novel protein, p-414aa. The interaction between p-414aa and HuR (human antigen R) was validated with techniques such as coimmunoprecipitation, mass spectrometry, and proximity ligation assay. Through experiments including RNA sequencing and RNA immunoprecipitation, the interaction between HuR and C-FOS (C-Fos proto-oncogene) mRNA was revealed. The role of p-414aa in neointimal hyperplasia was assessed with a carotid artery ligation model in male mice. RESULTS: Overexpression of circSETD2(14,15) inhibits VSMC phenotypic switching. The novel protein p-414aa, encoded by circSETD2(14,15), interacts with HuR to reduce C-FOS mRNA stability, thereby suppressing VSMC proliferation and ultimately inhibiting neointimal hyperplasia in male mice. CONCLUSIONS: We uncover a novel hidden protein derived from circSETD2(14,15), called p-414aa, that inhibits vascular remodeling. CircSETD2(14,15) and p-414aa may serve as potential therapeutic targets for vascular remodeling diseases.",18/03/2025,Circulation
10.1038/s43018-025-00927-0,Design of sensitive monospecific and bispecific synthetic chimeric T cell receptors for cancer therapy.,"Simon, Sylvain,Bugos, Grace,Prins, Rachel,Rajan, Anusha,Palani, Arulmozhi,Heyer, Kersten,Stevens, Andrew,Zeng, Longhui,Thompson, Kirsten A,Atilla, Pinar A,Price, Jason P,Kluesner, Mitchell G,Jaeger-Ruckstuhl, Carla A,Shabaneh, Tamer B,Olson, James M,Su, Xiaolei,Riddell, Stanley R","The adoptive transfer of T cells expressing chimeric antigen receptors (CARs) is effective in B cell malignancies. However, the persistence of cancer cells with low levels or complete absence of the target antigen, thereby evading detection by CAR T cells, leads to relapse. These evasion mechanisms highlight the need for receptors with enhanced sensitivity and multispecificity. We introduce a synthetic chimeric T cell receptor (ChTCR) that confers superior antigen sensitivity compared with CARS and previous hybrid TCR designs and is readily adapted for bispecific targeting. ChTCRs replicate the structure of natural TCRs, form classical immune synapses and demonstrate TCR-like signaling. T cells expressing bispecific ChTCRs (Bi-ChTCRs) are more effective than bispecific CAR T cells in eradicating tumors with heterogeneous antigen expression in vivo in female mice. The Bi-ChTCR architecture is resilient and can be designed to target pairs of B cell and multiple myeloma antigens. These findings provide a widely applicable strategy to combat tumor heterogeneity and prevent relapse.",02/10/2024,Nature cancer
10.1016/j.immuni.2025.02.017,Anti-vascular endothelial growth factor treatment potentiates immune checkpoint blockade through a BAFF- and IL-12-dependent reprogramming of the TME.,"Benmebarek, Mohamed-Reda,Oguz, Cihan,Seifert, Matthias,Ruf, Benjamin,Myojin, Yuta,Bauer, Kylynda C,Huang, Patrick,Ma, Chi,Villamor-Payà, Marina,Rodriguez-Matos, Francisco,Soliman, Marlaine,Trehan, Rajiv,Monge, Cecilia,Xie, Changqing,Kleiner, David E,Wood, Bradford J,Levy, Elliot B,Budhu, Anuradha,Kedei, Noemi,Mayer, Christian T,Wang, Xin Wei,Lack, Justin,Telford, William,Korangy, Firouzeh,Greten, Tim F","Anti-vascular endothelial growth factor (VEGF) treatment has shown clinical activity together with immune checkpoint blockade (ICB), but the exact mechanism is not known. We show that VEGF blockade in combination with anti-cytotoxic T-lymphocyte associated protein 4 (CTLA4) + anti-programmed death-ligand 1 (PD-L1) in cholangiocarcinoma (CCA) potentiated a multimodal mechanism dependent on B cell activating factor (BAFF), leading to a proinflammatory B cell response. It led to a BAFF- and interleukin (IL)-12-dependent expansion and rewiring of T regulatory cells (Tregs) toward an anti-tumor T helper-1 (Th-1)-like fragile state. We translated this approach to the clinic and observed immunological changes characterized by Treg cell expansion and rewiring toward fragile and unstable states. We explored the effect of VEGF receptor 2 (VEGFR2) signaling on Treg cell transcriptional programming and established a mouse model ablating VEGFR2 expression on Treg cells. This study reveals the immunological interplay resulting from targeting VEGF together with CTLA-4 and PD-L1 blockade.",08/05/2024,Immunity
10.1002/14651858.CD016133,Statins for preventing preeclampsia.,"Paraskevas, Themistoklis,Gakis, Georgios,Papapanou, Michail,Sergentanis, Theodoros N,Sotiriadis, Alexandros,Siristatidis, Charalampos S",This is a protocol for a Cochrane Review (intervention). The objectives are as follows: To evaluate the relative benefits and harms of statins for preeclampsia prevention in pregnant women.,18/03/2025,The Cochrane database of systematic reviews
10.1186/s13024-025-00822-3,Alpha synuclein co-pathology is associated with accelerated amyloid-driven tau accumulation in Alzheimer's disease.,"Franzmeier, Nicolai,Roemer-Cassiano, Sebastian Niclas,Bernhardt, Alexander Maximilian,Dehsarvi, Amir,Dewenter, Anna,Steward, Anna,Biel, Davina,Frontzkowski, Lukas,Zhu, Zeyu,Gnörich, Johannes,Pescoller, Julia,Wagner, Fabian,Hirsch, Fabian,de Bruin, Hannah,Ossenkoppele, Rik,Palleis, Carla,Strübing, Felix,Schöll, Michael,Levin, Johannes,Brendel, Matthias,Höglinger, Günter U","BACKGROUND: Aggregated alpha-Synuclein (αSyn) is a hallmark pathology in Parkinson's disease but also one of the most common co-pathologies in Alzheimer's disease (AD). Preclinical studies suggest that αSyn can exacerbate tau aggregation, implying that αSyn co-pathology may specifically contribute to the Aβ-induced aggregation of tau that drives neurodegeneration and cognitive decline in AD. To investigate this, we combined a novel CSF-based seed-amplification assay (SAA) to determine αSyn positivity with amyloid- and tau-PET neuroimaging in a large cohort ranging from cognitively normal individuals to those with dementia, examining whether αSyn co-pathology accelerates Aβ-driven tau accumulation and cognitive decline. METHODS: In 284 Aβ-positive and 308 Aβ-negative subjects, we employed amyloid-PET, Flortaucipir tau-PET, and a CSF-based αSyn seed-amplification assay (SAA) to detect in vivo αSyn aggregation. CSF p-tau(181) measures were available for 384 subjects to assess earliest tau abnormalities. A subset of 155 Aβ-positive and 135 Aβ-negative subjects underwent longitudinal tau-PET over approximately 2.5 years. Using linear regression models, we analyzed whether αSyn SAA positivity was linked to stronger Aβ-related increases in baseline fluid and PET tau biomarkers, faster Aβ-driven tau-PET increase, and more rapid cognitive decline. RESULTS: αSyn SAA positivity was more common in Aβ + vs. Aβ- subjects and increased with clinical severity (p < 0.001). Most importantly, αSyn positivity was also associated with greater amyloid-associated CSF p-tau(181) increases (p = 0.005) and higher tau-PET levels in AD-typical brain regions (p = 0.006). Longitudinal analyses confirmed further that αSyn positivity was associated with faster amyloid-related tau accumulation (p = 0.029) and accelerated amyloid-related cognitive decline, potentially driven driven by stronger tau pathology. CONCLUSIONS: Our findings suggest that αSyn co-pathology, detectable via CSF-based SAAs, is more prevalent in advanced AD and contributes to the development of aggregated tau pathology thereby driving faster cognitive decline. This highlights that a-Syn co-pathology may specifically accelerate amyloid-driven tau pathophysiology in AD, underscoring the need to consider αSyn in AD research and treatment strategies.",11/10/2024,Molecular neurodegeneration
10.1016/j.cell.2025.02.012,"Simultaneous CRISPR screening and spatial transcriptomics reveal intracellular, intercellular, and functional transcriptional circuits.","Binan, Loϊc,Jiang, Aiping,Danquah, Serwah A,Valakh, Vera,Simonton, Brooke,Bezney, Jon,Manguso, Robert T,Yates, Kathleen B,Nehme, Ralda,Cleary, Brian,Farhi, Samouil L","Pooled optical screens have enabled the study of cellular interactions, morphology, or dynamics at massive scale, but they have not yet leveraged the power of highly plexed single-cell resolved transcriptomic readouts to inform molecular pathways. Here, we present a combination of imaging spatial transcriptomics with parallel optical detection of in situ amplified guide RNAs (Perturb-FISH). Perturb-FISH recovers intracellular effects that are consistent with single-cell RNA-sequencing-based readouts of perturbation effects (Perturb-seq) in a screen of lipopolysaccharide response in cultured monocytes, and it uncovers intercellular and density-dependent regulation of the innate immune response. Similarly, in three-dimensional xenograft models, Perturb-FISH identifies tumor-immune interactions altered by genetic knockout. When paired with a functional readout in a separate screen of autism spectrum disorder risk genes in human-induced pluripotent stem cell (hIPSC) astrocytes, Perturb-FISH shows common calcium activity phenotypes and their associated genetic interactions and dysregulated molecular pathways. Perturb-FISH is thus a general method for studying the genetic and molecular associations of spatial and functional biology at single-cell resolution.",30/11/2023,Cell
10.1016/j.neuron.2025.02.014,Multi-cohort cerebrospinal fluid proteomics identifies robust molecular signatures across the Alzheimer disease continuum.,"Ali, Muhammad,Timsina, Jigyasha,Western, Daniel,Liu, Menghan,Beric, Aleksandra,Budde, John,Do, Anh,Heo, Gyujin,Wang, Lihua,Gentsch, Jen,Schindler, Suzanne E,Morris, John C,Holtzman, David M,Ruiz, Agustin,Alvarez, Ignacio,Aguilar, Miquel,Pastor, Pau,Rutledge, Jarod,Oh, Hamilton,Wilson, Edward N,Guen, Yann Le,Khalid, Rana R,Robins, Chloe,Pulford, David J,Tarawneh, Rawan,Ibanez, Laura,Wyss-Coray, Tony,Sung, Yun Ju,Cruchaga, Carlos","Changes in β-amyloid (Aβ) and hyperphosphorylated tau (T) in brain and cerebrospinal fluid (CSF) precede Alzheimer's disease (AD) symptoms, making the CSF proteome a potential avenue to understand disease pathophysiology and facilitate reliable diagnostics and therapies. Using the AT framework and a three-stage study design (discovery, replication, and meta-analysis), we identified 2,173 analytes (2,029 unique proteins) dysregulated in AD. Of these, 865 (43%) were previously reported, and 1,164 (57%) are novel. The identified proteins cluster in four different pseudo-trajectories groups spanning the AD continuum and were enriched in pathways including neuronal death, apoptosis, and tau phosphorylation (early stages), microglia dysregulation and endolysosomal dysfunction (mid stages), brain plasticity and longevity (mid stages), and microglia-neuron crosstalk (late stages). Using machine learning, we created and validated highly accurate and replicable (area under the curve [AUC] > 0.90) models that predict AD biomarker positivity and clinical status. These models can also identify people that will convert to AD.",10/09/2024,Neuron
10.1016/j.foodchem.2018.04.067,Transglutaminase mediated microencapsulation of sea buckthorn supercritical CO(2) extract in whey protein isolate and valorization in highly value added food products.,"Mihalcea, Liliana,Turturică, Mihaela,Barbu, Vasilica,Ioniţă, Elena,Pătraşcu, Livia,Cotârleţ, Mihaela,Dumitraşcu, Loredana,Aprodu, Iuliana,Râpeanu, Gabriela,Stănciuc, Nicoleta","Sea buckthorn carotenoids extracted using CO(2) supercritical fluids method were encapsulated within whey proteins isolate by transglutaminase (TG) mediated crosslinking reaction, coacervation and freeze drying. The encapsulation efficiency was 36.23 ± 1.58%, with β-carotene the major carotenoid present in the powder. The confocal analysis revealed that TG-ase mediated cross-linking reaction enhanced the complexes stability to such a manner that a double microencapsulation was performed. The powder showed an antioxidant activity of 2.16 ± 0.14 mMol Trolox/g DW and an antifungal activity against Penicillium expansum MIUG M11. Four variants of domestic ice creams were obtained, with a total carotenoids content variation of 1.63 ± 0.03 mg/g D.W. in sample with 2% powder and 6.38 ± 0.04 mg/g D.W. in samples with 4% extract, having satisfactory antioxidant activity. The storage stability test showed a decrease in both total carotenoids content and antioxidant activity in all samples during 21 days at -18 °C. A protective effect of microencapsulation was evidenced.",29/01/2018,Food chemistry
