DOI,Titulo_Tokens,Abstract_Tokens,Autores,Fecha,Seccion
10.1210/clinem/dgaf174,role regulation intramuscular sex hormone skeletal muscle systematic review,introduction serum concentration androgen oestrogen main male female sex hormone respectively naturally fluctuate lifespan sex hormone be mainly produce gonad evidence suggest can also be locally synthesise skeletal muscle however little be know purpose intramuscular sex hormone role skeletal muscle systematic review aim to investigate intramuscular sex hormone concentration vary lifespan exercise affect intramuscular sex hormone concentration intramuscular sex hormone be associate skeletal muscle mass function method four database be search study be include contain measurement intramuscular sex hormone healthy male female free hormonal treatment rodent result thirteen study be include intramuscular testosterone be reduce old male compare young counterpart comparison intramuscular sex hormone concentration post menopausal female yield inconclusive finding chronic exercise decrease androgen oestradiol female increase androgen male acute exercise do not change intramuscular hormone concentration human increase rodent intramuscular androgen be positively associate muscle mass strength male female conflicting finding be report oestradiol androgen measure muscle mass function conclusion current evidence suggest ageing exercise differentially modulate intramuscular sex hormone concentration association muscle mass function male female model system,"Engman, Viktor,Critchlow, Annabel J,Laakkonen, Eija K,Hansen, Mette,Mason, Shaun,Lamon, Séverine",28/10/2024,The Journal of clinical endocrinology and metabolism
10.1111/ceo.13695,cardiovascular effect safety mannitol treat raise intraocular pressure,,"Atik, Alp,Chan, Elsie,Crock, Carmel,Ang, Ghee S",24/11/2019,Clinical & experimental ophthalmology
10.1016/j.ecoenv.2025.118029,network toxicology machine learn approach to investigate mechanism kidney injury melamine cyanuric acid co exposure,background past two decade high profile case melamine ma exposure have raise significant toxicological concern particularly regard food adulteration widely use fundamental organic chemical intermediate various household product ma potential unexpected toxicological synergy homolog cyanuric acid can remain concern study aim to investigate nephrotoxicity combine melamine cyanuric acid mc exposure underlie mechanism rat integrative approach combine network toxicology not bioinformatics experimental validation material method rat be expose mc dose mg kg day control mg kg day mc four week kidney pathology injury marker rna sequence rna seq datum be analyze to identify differentially express gene two group bioinformatics analysis include pathway enrichment immune microenvironment analysis be conduct to elucidate underlie mechanism mc induce kidney injury potential target protein be identify use chembl stitch genecard database hub gene be screen use three machine learning algorithm lasso regression random forest molecular complex detection molecular docking simulation be perform to assess interaction mc identify hub gene result mc exposure result severe kidney morphological histological change as well elevated level kidney injury fibrosis marker rna seq analysis reveal significant enrichment immuno inflammatory apoptosis relate pathway mc group immune microenvironment analysis confirm infiltration pro inflammatory immune cell network toxicology analysis identify potential target associate mc induce kidney injury two hub gene ren be identify key regulator renin angiotensin aldosterone system raas activation apoptosis respectively further experimental validation include western blotting immunofluorescence confirm upregulation protein molecular docking simulation demonstrate strong bind affinity mc two hub protein conclusion mc exposure induce significant kidney injury fibrosis activation raas pathway apoptosis play crucial role mc mediate nephrotoxicity however additional vivo experimental validation be lack future study should focus further exploration mechanism mc induce nephrotoxicity more rigorous experimental validation,"Wang, Zhan,Zhou, Zhaokai,Zhao, Zihao,Zhang, Junjie,Zhang, Shengli,Li, Luping,Fan, Yingzhong,Li, Qi",07/12/2024,Ecotoxicology and environmental safety
10.1038/s41588-025-02077-6,alteration pd succinylation shape anti tumor immune response melanoma,tumor undergo metabolic reprogramme to meet energetic synthetic redox demand essential malignancy often characterize increase glycolysis lactate production however role mitochondrial metabolism tumor immunity remain unclear present study integrate spatial transcriptomic bulk transcriptomic proteomic reveal strong link metabolite succinyl coa tumor immunity as well efficacy anti programmed cell death therapy patient melanoma elevated succinyl coa level α ketoglutarate succinate supplementation enhanced t cell mediate tumor elimination vitro vivo mechanistically succinylation ligand pd lysine lead degradation increase carnitine palmitoyltransferase identify succinyltransferase pd boost anti tumor activity preclinically bezafibrate hyperlipidemia drug upregulated synergize monoclonal antibody to inhibit tumor growth clinically high pd low level tumor correlate well anti therapy response suggest potential biomarker prediction treatment efficacy,"Liang, Long,Kuang, Xinwei,He, Yi,Zhu, Lin,Lau, Poyee,Li, Xin,Luo, Dingan,Gong, Lan,Zhou, Wenbin,Zhang, Fanglin,Liang, Xiaowei,Li, Zhuofeng,Hu, Bin,Liu, Dandan,Ding, Tao,Li, Hui,Zhao, Shuang,Su, Juan,Hung, Mien-Chie,Liu, Jing,Liu, Hong,Chen, Xiang",11/11/2023,Nature genetics
10.1038/s41580-025-00828-1,nuclear genome dynamic underlie dna double strand break repair,change nuclear shape spatial organization chromosome nucleus commonly occur cancer ageing other clinical context be characterize increase dna damage however relationship nuclear architecture genome organization chromosome stability health remains poorly define study explore connection positioning mobility damage dna relative various nuclear structure genomic loci have reveal nuclear cytoplasmic process affect chromosome stability review discuss dynamic mechanism regulate nuclear genome organization to promote dna double strand break dsb repair genome stability cell survival genome dynamic support dsb repair rely chromatin state repair protein condensate nuclear cytoplasmic microtubule actin filament kinesin myosin motor protein nuclear envelope various nuclear compartment chromosome topology chromatin loop extrusion diverse signal cue process be commonly alter cancer natural premature ageing indeed reshaping genome nuclear space dsb repair point new avenue therapeutic intervention may take advantage new cancer cell vulnerability aim to reverse age associate defect,"Chiolo, Irene,Altmeyer, Matthias,Legube, Gaëlle,Mekhail, Karim",21/01/2025,Nature reviews. Molecular cell biology
10.1182/blood.2024027336,safety efficacy rilzabrutinib placebo adult immune thrombocytopenia phase study,rilzabrutinib be covalent reversible btk inhibitor multiple mechanism target key immune thrombocytopenia itp disease pathophysiology phase study previously treat adult persistent chronic itp evaluate oral rilzabrutinib mg bid placebo week baseline overall median age be year range female year range median duration itp be splenectomize overall rilzabrutinib placebo patient achieve platelet response l l double baseline first week be eligible to complete double blind period primary endpoint durable platelet response platelet count l third last week rescue therapy be observe rilzabrutinib placebo patient secondary efficacy endpoint be significantly superior rilzabrutinib median time first platelet response be d rilzabrutinib responder rilzabrutinib significantly reduce rescue therapy use improve week bleeding score improve physical fatigue be sustain week treatment relate adverse event be mainly grade one rilzabrutinib patient multiple risk factor have serious treatment relate grade peripheral embolism low left leg die unrelated pneumonia itp patient fail multiple previous therapy splenectomy tpo ra rituximab fostamatinib result rapid durable platelet response reduce rescue medication use bleeding significantly improve physical fatigue show favorable safety eudract,"Kuter, David J,Ghanima, Waleed,Cooper, Nichola,Liebman, Howard Allen,Zhang, Lei,Hu, Yu,Miyakawa, Yoshitaka,Homenda, Wojciech,Morales Galindo, Luisa Elena Elena MD,Basquiera, Ana Lisa,Tan, Chuen Wen,Saydam, Guray Prof Dr,Hütter-Krönke, Marie Luise,Chai-Adisaksopha, Chatree,Gomez-Almaguer, David,Tran, Huy,Shin, Ho-Jin,Dantas da Cunha Junior, Ademar,Lazar, Zsolt,Pascual-Izquierdo, Cristina,Kirgner, Ilya,Lucchini, Elisa,Kuzmina, Ganna,Fillitz, Michael,Audia, Sylvain,Taparia, Minakshi,Cordoba, Matias,Diab, Remco,Yao, Mengjie,Gouia, Imene Dr,Lee, Michelle,Daak, Ahmed Abd Almalik",23/01/2025,Blood
10.1038/s41392-025-02190-2,target tumor intrinsic calcium bind protein augment antitumor immunity potentiate immunotherapy efficacy,immune checkpoint blockade icb have revolutionize cancer treatment therapeutic response be highly heterogeneous highlight necessity develop predictive biomarker overcome icb resistance cancer cell intrinsic feature especially can be dynamically monitor liquid biopsy represent broad scope biomarker development addition potential mode icb resistance be tumor intrinsic mechanism lead immunosuppressive tumor microenvironment tme however underlie interactive network remain elusive generalizable biomarker target strategy be still lack here uncover potential plasma calcium bind protein determine icb efficacy liquid biopsy patient lung cancer multiomic functional study have suggest tumor intrinsic expression correlate immunologically cold tme resistance icb multiple syngeneic murine tumor tissue sample patient lung cancer mechanistic investigation demonstrate interfere tumor intrinsic ubiquitin specific protease granulocyte macrophage colony stimulate factor gm csf modulatory axis could potentiate inflame tme promote like macrophage polarization t cell function gm csf priming be sufficient to enhance icb response tumor high expression preclinical model finding define potential blood base biomarker novel synergistic target cancer immunotherapy,"Guo, Yufeng,Wan, Rui,Duan, Jianchun,Yuan, Li,Wang, Zhijie,Zhong, Jia,Zhang, Xue,Ma, Zixiao,Bai, Hua,Wang, Jie",06/09/2024,Signal transduction and targeted therapy
10.1186/s13024-025-00819-y,alzheimer disease neuropathology estimation fluid imaging biomarker,alzheimer disease ad be neuropathologically characterize extracellular deposition amyloid β peptide aβ intraneuronal accumulation abnormal phosphorylate tau p τ most frequently hallmark lesion be accompany other co pathology brain may contribute cognitive impairment such vascular lesion intraneuronal accumulation phosphorylate transactive response dna bind protein α synuclein αsyn aggregate to estimate extent ad co pathology patient several biomarker have be develop specific tracer target visualize aβ plaques p τ αsyn pathology inflammation positron emission tomography addition imaging biomarker cerebrospinal fluid blood base biomarker assay reflect ad specific non specific process be already clinical use development review will introduce pathological lesion ad brain related biomarker discuss extent respective biomarker estimate pathology determine post mortem histopathological analysis become evident initial stage aβ plaque p τ pathology be not detect currently available biomarker interestingly p τ pathology precede deposition especially beginning disease biomarker be unable to detect later aβ take lead accelerate p τ pathology fit well known evolution biomarker measure time co pathology still lack clinically establish biomarker today such pathology cortical microinfarct summary specific biomarker ad relate pathology allow accurate clinical diagnosis ad base pathobiological parameter current biomarker be excellent measure respective pathology fail to detect initial stage disease post mortem analysis brain be still require accordingly neuropathological study remain essential to understand disease development especially early stage moreover be urgent need biomarker reflect co pathology such limbic predominant age relate encephalopathy relate pathology be know to modify disease interact p τ novel biomarker approach such extracellular vesicle base assay cryptic rna peptide may help to well detect co pathology future,"Thal, Dietmar Rudolf,Poesen, Koen,Vandenberghe, Rik,De Meyer, Steffi",10/07/2024,Molecular neurodegeneration
10.1186/s12872-025-04510-4,hemorrhage risk associate triple antithrombotic therapy focused real world pharmacovigilance disproportional analysis study,background triple antithrombotic therapy tat combine dual antiplatelet therapy dapt oral anticoagulant be commonly use patient require long term anticoagulation follow acute coronary syndrome percutaneous coronary intervention however tat may increase risk hemorrhage be dearth datum regard risk bleed various oral anticoagulant tat comparison dapt individual anticoagulant antiplatelet due carry present study examine real world pharmacovigilance datum method datum be extract usfda adverse event reporting system aer march june use standardized meddra query smq code haemorrhage employ case non case approach disproportionality analysis to detect safety signal hemorrhage anticoagulant antiplatelet dual antiplatelet triple antithrombotic combination report include combination dapt acetylsalicylic acid clopidogrel oral anticoagulant acenocoumarol apixaban dabigatran edoxaban rivaroxaban warfarin be analyze signal detection use frequentist report odd ratio ror proportional reporting ratio bayesian bayesian confidence propagation neural network multi item gamma poisson shrinker algorithm low limit confidence interval ror indicate high reporting risk bleed follow outcome be evaluate tat death disability hospitalization result unique report involve tat dapt individual antiplatelet most case occur elderly patient age year predominance male patient rivaroxaban combine dapt present high hemorrhage signal ror ci apixaban show low ror ci other anticoagulant be follow warfarin ror ci dabigatran ror ci acenocoumarol ror ci mortality hospitalization rate vary significantly treatment rivaroxaban link high mortality conclusion study highlight elevated hemorrhage risk associate tat particularly rivaroxaban apixaban appear safe term bleeding mortality finding underscore need cautious monitoring bleed outcome anticoagulant regimen particularly rivaroxaban combination optimize patient outcome however signal obtain study need to be validate future trial,"Sridharan, Kannan,Sivaramakrishnan, Gowri",05/12/2024,BMC cardiovascular disorders
10.1016/j.diabres.2025.112105,nonlinear association hemoglobin glycation index mortality ischemic stroke patient insight mimic iv database,aim hemoglobin glycation index hgi be closely associate adverse outcome several disease however few study have investigate correlation hgi prognosis patient critical ischemic stroke method cohort patient be establish medical information mart intensive care mimic iv database kaplan meier analysis multivariate regression model restrict cubic spline rcs be use to investigate association hgi different outcome mediation model be construct to determine mediate role white blood cell wbc count result study include participant hospital mortality differ significantly hgi group p multivariate regression analysis find low hgi be significantly associate great mortality risk nonlinear analysis reveal l shape association hgi short term mortality day hospital reverse j shaped relationship emerge long term day mortality mediation analysis reveal wbc count mediate association proportion respectively conclusion low hgi be consistently relate poor outcome patient critical ischemic stroke high could be protective factor short term might increase mortality risk long term wbc count significantly mediate association,"Huang, Xuhang,Huang, Lejun,Tao, Haoran,Ren, Meng,Yan, Li",05/02/2025,Diabetes research and clinical practice
10.1172/JCI185217,deep immunophenotyping reveal circulate activate lymphocyte individual risk rheumatoid arthritis,rheumatoid arthritis ra be systemic autoimmune disease currently universally highly effective prevention strategy identify pathogenic immune phenotype risk population prior clinical onset be crucial establish effective prevention strategy here apply multimodal single cell technology mass cytometry cite seq to characterize immunophenotype blood risk individual aris identify presence serum antibody citrullinate protein antigen acpas first degree relative fdr status compare patient establish ra people healthy control group identify significant cell expansion aris compare control include t cell t peripheral helper tph cell type t helper cell t cell also find classical monocyte be specifically expand acpa negative fdrs activate naive b cell population be expand acpa positive fdrs far uncover molecular phenotype t cell express high level relate signature transcript include integrated study provide promising approach to identify target to improve prevention strategy development ra,"Inamo, Jun,Keegan, Joshua,Griffith, Alec,Ghosh, Tusharkanti,Horisberger, Alice,Howard, Kaitlyn,Pulford, John F,Murzin, Ekaterina,Hancock, Brandon,Dominguez, Salina T,Gurra, Miranda G,Gurajala, Siddarth,Jonsson, Anna Helena,Seifert, Jennifer A,Feser, Marie L,Norris, Jill M,Cao, Ye,Apruzzese, William,Bridges, S Louis,Bykerk, Vivian P,Goodman, Susan,Donlin, Laura T,Firestein, Gary S,Bathon, Joan M,Hughes, Laura B,Filer, Andrew,Pitzalis, Costantino,Anolik, Jennifer H,Moreland, Larry,Hacohen, Nir,Guthridge, Joel M,James, Judith A,Cuda, Carla M,Perlman, Harris,Brenner, Michael B,Raychaudhuri, Soumya,Sparks, Jeffrey A,Holers, V Michael,Deane, Kevin D,Lederer, James,Rao, Deepak A,Zhang, Fan",24/07/2024,The Journal of clinical investigation
10.2337/dc24-1825,progression cerebral small vessel disease neurologically asymptomatic middle aged individual type diabetes,objective to investigate potential progression rate cerebral small vessel disease csvd brain mri neurologically asymptomatic middle aged individual type diabetes research design method total individual type diabete be re examine brain mri year initial visit baseline predictor change csvd particularly cerebral microbleed cmb white matter hyperintensitie wmhs be analyze result proportion individual type diabete csvd increase to p cmb increase to p wmhs to p follow up increase cmb be associate baseline systolic blood pressure preexist cmb increase csvd wmhs be associate only age conclusion prevalence csvd double year period middle aged individual type diabetes,"Tarkkonen, Aleksi,Kyläheiko, Iiris,Inkeri, Jussi,Eriksson, Marika I,Thorn, Lena M,Summanen, Paula A,Tatlisumak, Turgut,Groop, Per-Henrik,Putaala, Jukka,Gordin, Daniel,Martola, Juha",27/08/2024,Diabetes care
10.1182/blood.2024027270,single cell panleukemia signature hspc like blast predict drug response clinical outcome,critical role leukemic initiate cell therapy resistant population myeloid leukemia be well establish however molecular signature such cell acute lymphoblastic leukemia remain underexplored moreover role therapy response patient prognosis be yet to be systematically investigate various type acute leukemia employ single cell multiomic to analyze diagnostic specimen pediatric patient acute lymphoblastic myeloid lineage ambiguous leukemia integration single cell multiomic extensive bulk rna seq clinical dataset uncover prevalent chemotherapy resistant subpopulation resemble hematopoietic stem progenitor cell hspc like be associate poor clinical outcome subtype investigate identify core transcriptional regulatory network trn hspc like blast be combinatorically control hoxa cebpa signature can predict chemotherapy response long term clinical outcome identify share potential therapeutic target hspc like blast include pathway study provide framework link intra tumoral heterogeneity therapy response patient outcome discovery new therapeutic target pediatric acute leukemia,"Chen, Changya,Xu, Jason,Sussman, Jonathan H,Vincent, Tiffaney L,Tumulty, Joseph S,Yoshimura, Satoshi,Alikarami, Fatemeh,Yu, Wenbao,Ding, Yang-Yang,Chen, Chia-Hui,Li, Elizabeth Y,Yang, Austin,Qin, Xiaohuan,Bandyopadhyay, Shovik,Peng, Jacqueline Jiahui,Pölönen, Petri,Newman, Haley,Wood, Brent,Hu, Jianzhong,Shraim, Rawan,Hughes, Andrew D,Diorio, Caroline,Uppuluri, Lahari,Shi, Gongping,Ryan, Theresa,Fuller, Tori,Loh, Mignon L,Raetz, Elizabeth A,Hunger, Stephen P,Pounds, Stanley B,Mullighan, Charles G,Frank, David,Yang, Jun J,Bernt, Kathrin Maria,Teachey, David Trent,Tan, Kai",01/03/2025,Blood
10.1038/s41467-025-57962-9,control cardiomyocyte proliferation heart regeneration regulate expression postnatal mouse,forkhead box transcription factor be crucial control heart growth adulthood exact role cardiac repair regeneration postnatal mouse remain unclear here show deficiency promote cardiomyocyte proliferation postnatal mouse improve cardiac function homeostatic adult mouse moreover deficiency accelerate heart regeneration follow injury postnatal mouse regenerative non regenerative stage reveal directly promote expression secrete frizzle relate protein suppress activation canonical wnt β catenin signal heart regeneration increase activation β catenin deficient cardiomyocyte can be block overexpression addition overexpression suppress cardiomyocyte proliferation heart regeneration deficient mouse finding suggest negatively control cardiomyocyte proliferation heart regeneration postnatal mouse least part promote expression lead inactivation canonical wnt β catenin signaling,"Xia, Jing-Bo,Liu, Kun,Lin, Xiao-Lin,Li, Hong-Ji,Lin, Jin-Hua,Li, Li,Liang, Chi-Qian,Cao, Yan,Wen, Na,Liao, Zhao-Fu,Zhao, Hui,Park, Kyu-Sang,Song, Guo-Hua,Ye, Ze-Bing,Cai, Dong-Qing,Ju, Zhen-Yu,Qi, Xu-Feng",20/05/2024,Nature communications
10.1080/1750743X.2025.2479410,effect helicobacter pylori infection immunotherapy gastrointestinal cancer narrative review,immunotherapy gastrointestinal cancer have elicit considerable amount attention viable therapeutic option several cancer type gut microbiome whole play critical role shape immune response influence cancer progression recent evidence suggest helicobacter pylori pylori may influence immunotherapy efficacy modulate tumor microenvironment infection pylori be common affect approximately global population remain lead risk factor gastric cancer interestingly recent clinical preclinical datum have associate pylori colorectal cancer carcinogenesis gut microbiome appear to be modulator relationship immune system gastrointestinal cancer development exist therapy infection pylori may affect immunotherapy result gastroesophageal colorectal cancer favorable result be notice pylori positive patient gastric cancer colorectal cancer patient pathogen seem to impede immunotherapy action article aim to review current datum role pylori trigger gastric inflammation cancer as well potential involvement colorectal cancer development additionally seek to highlight impact pylori infection response immunotherapy gastrointestinal cancer,"Ziogou, Afroditi,Giannakodimos, Alexios,Giannakodimos, Ilias,Schizas, Dimitrios,Charalampakis, Nikolaos",15/03/2025,Immunotherapy
10.1038/s41588-025-02121-5,farm animal genotype tissue expression farmgtex project,genetic mutation drift couple natural human mediate selection migration have produce wide variety genotype phenotype farm animal here introduce farm animal genotype tissue expression farmgtex project aim to elucidate genetic determinant gene expression terrestrial aquatic domestic specie diverse biological environmental contexts specie aim to collect multiomics datum particularly genomic transcriptomic tissue healthy adult additional animal represent specific context perspective provide overview priority farmgtex advocate coordinate strategy datum analysis resource share initiative farmgtex aim to serve platform investigate context specific regulatory effect will deepen understanding molecular mechanism underlie complex phenotype knowledge insight provide farmgtex will contribute improve sustainable agriculture base food system comparative biology eventual human biomedicine,"Fang, Lingzhao,Teng, Jinyan,Lin, Qing,Bai, Zhonghao,Liu, Shuli,Guan, Dailu,Li, Bingjie,Gao, Yahui,Hou, Yali,Gong, Mian,Pan, Zhangyuan,Yu, Ying,Clark, Emily L,Smith, Jacqueline,Rawlik, Konrad,Xiang, Ruidong,Chamberlain, Amanda J,Goddard, Michael E,Littlejohn, Mathew,Larson, Greger,MacHugh, David E,O'Grady, John F,Sørensen, Peter,Sahana, Goutam,Lund, Mogens Sandø,Jiang, Zhihua,Pan, Xiangchun,Gong, Wentao,Zhang, Haihan,He, Xi,Zhang, Yuebo,Gao, Ning,He, Jun,Yi, Guoqiang,Liu, Yuwen,Tang, Zhonglin,Zhao, Pengju,Zhou, Yang,Fu, Liangliang,Wang, Xiao,Hao, Dan,Liu, Lei,Chen, Siqian,Young, Robert S,Shen, Xia,Xia, Charley,Cheng, Hao,Ma, Li,Cole, John B,Baldwin, Ransom L 6th,Li, Cong-Jun,Van Tassell, Curtis P,Rosen, Benjamin D,Bhowmik, Nayan,Lunney, Joan,Liu, Wansheng,Guan, Leluo,Zhao, Xin,Ibeagha-Awemu, Eveline M,Luo, Yonglun,Lin, Lin,Canela-Xandri, Oriol,Derks, Martijn F L,Crooijmans, Richard P M A,Gòdia, Marta,Madsen, Ole,Groenen, Martien A M,Koltes, James E,Tuggle, Christopher K,McCarthy, Fiona M,Rocha, Dominique,Giuffra, Elisabetta,Amills, Marcel,Clop, Alex,Ballester, Maria,Tosser-Klopp, Gwenola,Li, Jing,Fang, Chao,Fang, Ming,Wang, Qishan,Hou, Zhuocheng,Wang, Qin,Zhao, Fuping,Jiang, Lin,Zhao, Guiping,Zhou, Zhengkui,Zhou, Rong,Liu, Hehe,Deng, Juan,Jin, Long,Li, Mingzhou,Mo, Delin,Liu, Xiaohong,Chen, Yaosheng,Yuan, Xiaolong,Li, Jiaqi,Zhao, Shuhong,Zhang, Yi,Ding, Xiangdong,Sun, Dongxiao,Sun, Hui-Zeng,Li, Cong,Wang, Yu,Jiang, Yu,Wu, Dongdong,Wang, Wenwen,Fan, Xinzhong,Zhang, Qin,Li, Kui,Zhang, Hao,Yang, Ning,Hu, Xiaoxiang,Huang, Wen,Song, Jiuzhou,Wu, Yang,Yang, Jian,Wu, Weiwei,Kasper, Claudia,Liu, Xinfeng,Yu, Xiaofei,Cui, Leilei,Zhou, Xiang,Kim, Seyoung,Li, Wei,Im, Hae Kyung,Buckler, Edward S,Ren, Bing,Schatz, Michael C,Li, Jingyi Jessica,Palmer, Abraham A,Frantz, Laurent,Zhou, Huaijun,Zhang, Zhe,Liu, George E",21/05/2024,Nature genetics
10.1093/brain/awaf102,large scale profiling antibody reactivity glycolipid patient guillain barré syndrome,guillain barré syndrome be acute polyradiculoneuropathy precede infection often elicit production antibody target peripheral nerve antigen principally ganglioside anti ganglioside antibody be think to play key role clinical diversity disease can be helpful clinical practice extensive research clinical association individual anti ganglioside antibody specificity have be perform recent research have highlight glycolipid complex glycolipid combination may alter antibody binding target study investigate antibody reactivity pattern glycolipid glycolipid complex use combinatorial array relation clinical feature guillain barré syndrome total patient observational international guillain barré syndrome outcome study year male control healthy family infectious vaccination other neurological disease be include acute phase sera patient be screen igm igg iga reactivity glycolipid one phospholipid heteromeric complex similarly archive control sera antibody specificity reactivity pattern be analyse relation clinical feature patient be positive at least one anti glycolipid complex antibody anti anti complex antibodie well distinguish motor guillain barré syndrome miller fisher syndrome control antibody glycolipid complex outperform antibodie single glycolipid three model consist anti glycolipid complex antibodie distinguished patient guillain barré syndrome motor variant miller fisher syndrome control high sensitivity specificity perform well antibodie single glycolipid use clinical practice seven patient cluster particular antibody reactivity pattern be identify cluster be distinguish geographical region clinical variant precede campylobacter jejuni infection electrophysiological subtype medical research council sum score study entry ability to walk meter unaided week two patient cluster distinct anti complex reactivity broad restrict differ frequency axonal subtype cumulative incidence analysis anti glycolipid complex antibody be associate time require to regain ability to walk meter unaided adjustment know prognostic factor igg anti ps sulphatide remained associate fast recovery addition anti glycolipid antibody clinical prognostic model slightly improve discriminative capacity insufficiently to improve model measurement anti glycolipid antibody combinatorial array increase diagnostic yield compare assay single glycolipid identify clinically relevant antibody reactivity pattern glycolipid glycolipid complex may be useful outcome prediction guillain barré syndrome,"Thomma, Robin C M,Halstead, Susan K,de Koning, Laura C,Wiegers, Evelin E J A,Gourlay, Dawn S,Tio-Gillen, Anne P,van Rijs, Wouter,Andersen, Henning,Antonini, Giovanni,Arends, Samuel,Attarian, Shahram,Barroso, Fabio A,Bateman, Kathleen J,Benedetti, Luana,Van den Bergh, Peter,Bürmann, Jan,Busby, Mark,Casasnovas, Carlos,Dardiotis, Efthimios,Davidson, Amy,Feasby, Thomas E,Fehmi, Janev,Galassi, Giuliana,Garcia-Sobrino, Tania,Granit, Volkan,Gutiérrez-Gutiérrez, Gerardo,Hadden, Robert D M,Harbo, Thomas,Hartung, Hans-Peter,Hasan, Imran,Holt, James K L,Islam, Zhahirul,Karafiath, Summer,Katzberg, Hans D,Kolb, Noah,Kusunoki, Susumu,Kuwabara, Satoshi,Kuwahara, Motoi,Lehmann, Helmar C,Leonhard, Sonja E,Martín-Aguilar, Lorena,Monges, Soledad,Nobile-Orazio, Eduardo,Pardo, Julio,Pereon, Yann,Querol, Luis,Reisin, Ricardo C,Rinaldi, Simon,Ripellino, Paolo,Roberts, Rhys C,Scheidegger, Olivier,Shahrizaila, Nortina,Sheikh, Kazim A,Silvestri, Nicholas J,Sindrup, Soren H,Stein, Beth,Tan, Cheng Y,Tankisi, Hatice,Visser, Leo H,Waheed, Waqar,Huizinga, Ruth,Jacobs, Bart C,Willison, Hugh J",08/11/2024,Brain : a journal of neurology
10.1080/19490976.2025.2479774,human colitis associate colorectal carcinoma progression be accompany dysbiosis enriched pathobiont,dysbiosis pathobiont contribute inflammation risk colitis associate carcinoma cac animal model role human uncommon disease be unknown identify microbiome difference human cac compare longstanding inflammatory bowel disease ibd sporadic colorectal carcinoma crc twenty four cac resection be match crc ibd control method include histopathology rdna metagenomic pathobiont specific qpcr beta diversity differ diagnosis permanova p distinguish taxa include akkermansia enrich crc bacteroide spp enrich ibd non neoplastic mucosa present distinct beta diversity p cac crc tumor microbiome be similar p metastasis margin enterobacteriaceae be enrich cac bacteroidale crc pathobiont specific qpcr confirm great frequency coli enterotoxigenic bacteroide fragili cac ibd high alpha diversity be associate active inflammation advanced cancer stage short overall survival log rank p mucosal microbiome distinguish cac longstanding ibd implicate pathobiont marker disease progression integrate finding prior animal model research pathobiont promote carcinogenesis ibd patient genotoxicity host cell signal,"Masaadeh, Amr H,Eletrebi, Mohamed,Parajuli, Bishal,De Jager, Nicola,Bosch, Dustin E",17/03/2025,Gut microbes
10.1002/advs.202415756,tumor associate pancreatic stellate cell promote desmoplastic immunosuppressive niche pancreatic ductal adenocarcinoma,pancreatic stellate cell psc contribute pancreatic ductal adenocarcinoma pdac progression therapeutic resistance detailed function remain unclear study combine rna sequence assay transposase accessible chromatin use sequence atac seq sorted psc adjacent normal pdac tissue to investigate transcriptional epigenetic activation psc heterogeneity function be characterize bulk single cell spatial transcriptome as well situ sequence clinical relevance psc immunotherapy be assess use house immune checkpoint blockade icb treatment cohort finding show stress hypoxia signal activate psc pdac three common psc cpscs four tumor associate psc tpsc be identify distinct function cpsc differentiate tpsc immune enrich region tpsc stromal region tpsc exhibit cancer associate myofibroblast mycafs phenotype link poor prognosis notably tpsc locate aggressive mycafs macrophage form desmoplastic immunosuppressive niche tumor boundary promote t cell exhaustion single cell transcriptomic pdac patient treat icb reveal tpsc correlate poor immunotherapy efficacy overall study provide key insight psc pdac potential therapeutic target,"Du, Yanhua,Zhao, Yizhou,Li, Judong,Wang, Jiaxin,You, Shenglan,Zhang, Yao,Zhang, Li,Yang, Jihong,Alinejad-Rokny, Hamid,Cheng, Shujie,Shao, Chenghao,Zou, Duowu,Ye, Youqiong",27/01/2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)"
